4194,"[39, 2, 8, 32, 10, 52, 18, 41, 58, 31, 0, 17, 35, 3, 11, 1, 19, 20, 56, 49, 53, 38, 46, 14, 47, 26, 59, 28, 34, 51, 23, 15, 55, 27, 5, 42, 7, 22, 54, 30, 40, 6, 44, 25, 29, 4, 37, 24, 43, 33, 50, 13, 16, 45, 9, 21, 12, 57, 48, 36]"
4201,"[7, 54, 49, 33, 0, 25, 43, 59, 34, 55, 29, 51, 50, 40, 53, 2, 23, 47, 41, 22, 15, 11, 44, 12, 45, 56, 28, 52, 24, 42, 26, 6, 48, 46, 1, 10, 21, 3, 18, 32, 16, 36, 38, 57, 30, 37, 8, 31, 39, 58, 5, 17, 35, 4, 20, 13, 19, 14, 27, 9]"
4207,"[40, 43, 18, 20, 1, 31, 7, 32, 30, 5, 22, 38, 47, 15, 26, 13, 48, 45, 56, 9, 54, 0, 50, 35, 39, 3, 4, 53, 49, 28, 36, 24, 23, 19, 17, 14, 27, 21, 37, 51, 16, 8, 59, 46, 52, 41, 57, 55, 10, 33, 25, 12, 2, 29, 44, 42, 58, 11, 34, 6]"
4210,"[46, 4, 43, 23, 26, 27, 9, 19, 11, 55, 7, 22, 15, 49, 28, 45, 56, 21, 24, 57, 12, 48, 47, 39, 3, 40, 53, 41, 16, 29, 1, 2, 33, 44, 51, 30, 54, 25, 35, 0, 50, 14, 36, 37, 52, 58, 32, 6, 13, 8, 31, 38, 42, 17, 59, 20, 5, 10, 34, 18]"
4220,"[54, 22, 52, 23, 4, 13, 59, 28, 30, 20, 7, 44, 47, 32, 1, 33, 8, 50, 18, 15, 11, 39, 21, 26, 57, 27, 2, 34, 49, 24, 14, 45, 43, 51, 5, 56, 9, 19, 12, 17, 25, 48, 10, 46, 42, 31, 53, 0, 35, 36, 38, 29, 58, 41, 55, 6, 16, 40, 3, 37]"
4231,"[20, 4, 44, 51, 14, 17, 46, 19, 40, 24, 52, 50, 22, 42, 7, 1, 2, 16, 23, 8, 15, 58, 41, 9, 29, 21, 56, 48, 53, 57, 34, 30, 18, 39, 11, 12, 35, 33, 49, 5, 28, 32, 43, 55, 59, 27, 38, 6, 47, 3, 45, 36, 13, 31, 10, 0, 54, 37, 25, 26]"
4234,"[48, 43, 53, 22, 12, 14, 24, 17, 7, 26, 20, 2, 47, 4, 37, 6, 35, 11, 15, 3, 31, 30, 25, 49, 40, 0, 28, 5, 41, 52, 51, 38, 46, 42, 45, 55, 19, 58, 13, 16, 56, 18, 50, 21, 23, 39, 8, 34, 32, 1, 29, 10, 54, 33, 27, 59, 9, 57, 36, 44]"
4235,"[47, 5, 10, 52, 41, 36, 42, 44, 46, 8, 22, 7, 2, 34, 26, 38, 19, 51, 21, 27, 32, 24, 29, 6, 31, 1, 28, 17, 40, 56, 16, 0, 35, 15, 57, 37, 59, 13, 9, 39, 58, 43, 50, 45, 30, 23, 25, 49, 20, 3, 54, 33, 4, 53, 12, 11, 55, 14, 48, 18]"
4245,"[1, 7, 5, 11, 10, 2, 43, 22, 9, 16, 55, 44, 33, 52, 53, 45, 29, 23, 17, 46, 28, 40, 0, 49, 18, 36, 26, 12, 41, 21, 15, 20, 59, 31, 19, 27, 54, 25, 24, 48, 51, 57, 3, 14, 8, 38, 6, 30, 34, 56, 32, 13, 50, 35, 4, 37, 47, 42, 39, 58]"
4245,"[54, 24, 36, 35, 56, 2, 3, 10, 0, 45, 17, 19, 39, 32, 40, 20, 15, 11, 34, 31, 46, 28, 8, 37, 42, 43, 27, 30, 33, 48, 21, 29, 6, 50, 26, 41, 52, 4, 23, 12, 13, 1, 25, 5, 7, 9, 16, 38, 53, 58, 14, 47, 55, 57, 22, 49, 51, 18, 59, 44]"
4246,"[53, 45, 1, 52, 12, 38, 42, 6, 40, 5, 39, 4, 44, 41, 21, 51, 7, 34, 28, 35, 24, 55, 58, 25, 13, 29, 43, 14, 2, 9, 56, 15, 46, 27, 23, 16, 32, 31, 17, 30, 10, 59, 20, 48, 50, 37, 33, 36, 49, 47, 18, 11, 8, 26, 3, 0, 19, 54, 57, 22]"
4251,"[29, 52, 13, 17, 3, 38, 49, 5, 11, 1, 12, 54, 50, 8, 36, 20, 46, 27, 45, 21, 41, 48, 57, 35, 18, 16, 24, 53, 9, 4, 0, 51, 39, 43, 31, 10, 15, 14, 47, 42, 58, 28, 2, 55, 7, 25, 40, 30, 32, 23, 44, 6, 37, 26, 22, 33, 19, 56, 34, 59]"
4251,"[15, 50, 7, 0, 27, 12, 26, 21, 52, 32, 5, 3, 59, 41, 54, 10, 31, 30, 40, 38, 37, 2, 4, 9, 55, 28, 47, 49, 42, 45, 33, 14, 22, 13, 35, 51, 25, 20, 16, 17, 53, 48, 58, 43, 8, 23, 18, 46, 1, 24, 29, 36, 19, 39, 56, 57, 34, 11, 6, 44]"
4254,"[19, 44, 21, 37, 9, 0, 2, 38, 52, 48, 29, 6, 45, 53, 11, 4, 27, 3, 14, 22, 49, 10, 36, 39, 35, 50, 54, 20, 18, 59, 33, 43, 8, 12, 25, 41, 15, 23, 47, 5, 56, 58, 57, 31, 32, 17, 46, 26, 13, 55, 24, 40, 28, 1, 51, 34, 30, 16, 42, 7]"
4257,"[8, 25, 32, 52, 55, 48, 29, 26, 36, 56, 15, 57, 39, 31, 18, 16, 40, 41, 20, 14, 50, 45, 7, 21, 33, 43, 1, 4, 28, 5, 54, 17, 58, 42, 11, 23, 24, 27, 49, 3, 30, 53, 10, 13, 2, 0, 19, 46, 51, 22, 12, 9, 37, 35, 59, 47, 34, 38, 6, 44]"
4260,"[42, 1, 49, 54, 27, 55, 52, 2, 14, 40, 35, 15, 53, 17, 32, 57, 22, 11, 16, 50, 56, 46, 23, 58, 10, 6, 38, 28, 0, 44, 24, 31, 51, 21, 9, 8, 26, 18, 37, 59, 45, 13, 3, 25, 39, 12, 5, 19, 47, 20, 48, 29, 36, 41, 30, 4, 33, 7, 34, 43]"
4262,"[44, 29, 4, 32, 9, 2, 53, 59, 55, 25, 0, 6, 31, 50, 54, 37, 57, 58, 7, 30, 19, 36, 40, 15, 26, 52, 21, 17, 33, 5, 43, 45, 13, 23, 24, 46, 11, 49, 56, 27, 8, 16, 22, 39, 41, 34, 3, 28, 12, 35, 51, 14, 10, 47, 18, 1, 20, 38, 42, 48]"
4262,"[24, 28, 53, 25, 16, 37, 29, 21, 50, 41, 54, 2, 44, 13, 0, 34, 14, 9, 35, 11, 52, 8, 38, 40, 10, 7, 15, 5, 18, 6, 1, 47, 3, 49, 42, 4, 19, 43, 48, 56, 27, 30, 31, 39, 26, 12, 36, 51, 58, 22, 20, 46, 32, 59, 57, 33, 45, 17, 23, 55]"
4276,"[0, 7, 8, 6, 30, 38, 33, 35, 10, 40, 2, 20, 3, 29, 45, 39, 46, 15, 24, 16, 9, 19, 21, 11, 18, 44, 14, 50, 32, 1, 52, 27, 4, 51, 31, 36, 17, 12, 42, 34, 13, 59, 25, 57, 43, 28, 5, 41, 48, 55, 49, 54, 22, 23, 58, 47, 37, 56, 26, 53]"
4283,"[46, 30, 58, 59, 10, 35, 40, 45, 17, 12, 54, 25, 22, 14, 4, 47, 42, 18, 29, 43, 50, 38, 39, 28, 57, 9, 36, 13, 16, 41, 49, 20, 11, 52, 48, 1, 44, 32, 15, 7, 2, 31, 19, 33, 5, 53, 8, 6, 27, 56, 34, 3, 0, 21, 37, 51, 55, 26, 24, 23]"
4285,"[48, 42, 4, 55, 50, 33, 31, 25, 40, 36, 38, 41, 21, 47, 54, 8, 53, 14, 17, 35, 15, 30, 19, 24, 56, 11, 28, 37, 39, 12, 26, 52, 10, 44, 58, 27, 32, 22, 23, 57, 59, 13, 20, 6, 43, 51, 18, 2, 49, 46, 0, 1, 3, 16, 45, 29, 5, 34, 9, 7]"
4291,"[26, 13, 8, 47, 42, 45, 38, 53, 58, 57, 7, 34, 18, 37, 17, 33, 9, 1, 48, 10, 44, 55, 51, 3, 12, 4, 31, 5, 54, 6, 35, 59, 27, 29, 14, 41, 16, 20, 15, 43, 50, 22, 28, 30, 39, 19, 40, 46, 11, 2, 36, 56, 32, 21, 23, 52, 25, 24, 49, 0]"
4292,"[12, 2, 0, 31, 55, 15, 56, 44, 26, 40, 53, 17, 58, 5, 18, 48, 34, 3, 43, 4, 28, 19, 35, 24, 21, 10, 52, 6, 49, 23, 54, 7, 33, 1, 59, 22, 14, 39, 13, 50, 47, 37, 46, 8, 30, 57, 20, 27, 42, 41, 51, 29, 38, 9, 16, 36, 45, 25, 11, 32]"
4297,"[58, 26, 31, 4, 53, 25, 40, 49, 1, 54, 34, 20, 46, 27, 59, 47, 50, 8, 51, 23, 48, 52, 18, 42, 9, 12, 39, 56, 55, 16, 38, 13, 44, 2, 57, 29, 3, 17, 15, 0, 41, 22, 6, 32, 5, 36, 11, 35, 30, 33, 43, 10, 24, 7, 28, 21, 37, 19, 14, 45]"
4303,"[31, 43, 44, 10, 27, 5, 41, 58, 21, 59, 25, 14, 55, 48, 15, 8, 9, 3, 0, 47, 50, 52, 4, 11, 24, 1, 38, 46, 7, 2, 45, 13, 22, 28, 53, 40, 54, 49, 16, 17, 37, 34, 39, 30, 33, 51, 42, 29, 6, 19, 56, 32, 20, 57, 26, 23, 12, 35, 18, 36]"
4304,"[3, 52, 16, 44, 46, 40, 56, 32, 33, 7, 22, 50, 49, 43, 57, 14, 17, 41, 11, 37, 1, 19, 12, 23, 2, 31, 0, 51, 30, 29, 5, 10, 36, 13, 45, 6, 21, 42, 59, 34, 25, 38, 26, 47, 27, 4, 35, 28, 55, 8, 9, 15, 53, 54, 20, 24, 58, 18, 39, 48]"
4306,"[27, 51, 42, 31, 30, 11, 23, 50, 58, 10, 8, 6, 12, 19, 46, 41, 22, 52, 54, 13, 36, 4, 40, 21, 9, 24, 53, 39, 14, 16, 55, 2, 1, 33, 0, 32, 29, 49, 3, 20, 35, 28, 25, 45, 59, 57, 48, 56, 17, 44, 47, 34, 26, 7, 38, 37, 43, 15, 18, 5]"
4319,"[50, 38, 59, 45, 28, 23, 37, 5, 9, 49, 41, 16, 22, 3, 34, 42, 25, 6, 58, 21, 43, 10, 17, 12, 18, 30, 13, 27, 31, 40, 24, 36, 53, 4, 26, 33, 48, 39, 35, 44, 57, 29, 11, 51, 55, 47, 54, 2, 14, 32, 20, 15, 8, 0, 19, 7, 56, 1, 52, 46]"
4319,"[8, 9, 50, 44, 16, 14, 5, 7, 11, 17, 6, 10, 55, 33, 53, 2, 4, 20, 51, 18, 24, 42, 26, 46, 0, 19, 23, 38, 25, 48, 47, 58, 56, 39, 28, 52, 59, 3, 29, 22, 13, 12, 41, 30, 37, 32, 27, 36, 21, 15, 45, 43, 34, 57, 35, 49, 40, 54, 1, 31]"
4320,"[15, 56, 10, 24, 27, 57, 48, 34, 5, 21, 14, 0, 42, 9, 25, 11, 31, 2, 37, 4, 12, 55, 46, 16, 26, 8, 52, 43, 33, 19, 23, 22, 35, 40, 6, 20, 32, 13, 30, 1, 53, 59, 7, 45, 41, 49, 38, 29, 51, 17, 18, 58, 47, 50, 44, 39, 54, 3, 36, 28]"
4323,"[37, 39, 52, 36, 41, 10, 40, 26, 53, 19, 25, 29, 59, 11, 33, 8, 55, 0, 58, 2, 56, 47, 14, 15, 18, 16, 48, 21, 6, 35, 34, 57, 4, 50, 13, 22, 12, 30, 42, 1, 23, 5, 45, 32, 28, 9, 24, 27, 3, 49, 54, 31, 51, 7, 38, 44, 43, 17, 20, 46]"
4328,"[19, 36, 35, 59, 11, 58, 53, 14, 52, 43, 48, 2, 27, 54, 28, 22, 32, 3, 5, 51, 34, 8, 55, 7, 10, 23, 6, 44, 13, 1, 30, 45, 49, 56, 16, 0, 4, 50, 12, 9, 46, 38, 29, 21, 17, 18, 20, 41, 57, 15, 42, 25, 26, 31, 24, 40, 33, 37, 47, 39]"
4333,"[52, 55, 2, 51, 39, 33, 5, 3, 41, 49, 15, 58, 56, 25, 14, 32, 19, 20, 42, 35, 28, 48, 24, 21, 54, 4, 31, 12, 44, 22, 36, 18, 6, 16, 7, 8, 50, 11, 43, 0, 26, 30, 13, 40, 53, 45, 1, 46, 29, 27, 57, 37, 23, 47, 10, 34, 17, 9, 59, 38]"
4338,"[12, 8, 17, 39, 57, 53, 56, 16, 5, 46, 26, 0, 44, 35, 41, 45, 48, 30, 54, 28, 40, 20, 25, 2, 7, 24, 29, 36, 22, 42, 18, 31, 43, 59, 10, 23, 33, 9, 13, 19, 3, 11, 14, 52, 6, 50, 15, 1, 21, 34, 38, 37, 49, 27, 51, 55, 47, 58, 32, 4]"
4339,"[21, 49, 42, 18, 20, 25, 13, 8, 59, 19, 39, 32, 37, 17, 28, 14, 58, 52, 10, 1, 36, 41, 12, 27, 4, 30, 33, 50, 54, 35, 46, 24, 53, 7, 43, 29, 48, 34, 9, 2, 55, 5, 6, 31, 23, 40, 47, 26, 44, 56, 38, 3, 16, 11, 0, 57, 15, 45, 51, 22]"
4341,"[44, 35, 2, 18, 13, 37, 23, 50, 46, 24, 58, 30, 11, 27, 12, 52, 34, 8, 0, 7, 10, 47, 51, 1, 43, 15, 21, 55, 53, 59, 9, 4, 16, 6, 22, 57, 28, 26, 40, 36, 54, 19, 29, 3, 45, 33, 20, 14, 56, 5, 49, 41, 38, 31, 32, 42, 17, 48, 39, 25]"
4343,"[0, 13, 52, 50, 12, 9, 35, 14, 36, 18, 15, 54, 53, 43, 3, 31, 30, 24, 20, 10, 27, 44, 59, 34, 48, 29, 7, 2, 39, 41, 58, 42, 19, 21, 17, 5, 46, 26, 45, 49, 8, 51, 55, 32, 38, 6, 28, 33, 11, 23, 1, 16, 4, 25, 22, 57, 40, 37, 56, 47]"
4347,"[1, 46, 12, 50, 41, 11, 18, 8, 39, 27, 42, 36, 33, 14, 57, 0, 45, 2, 44, 21, 28, 40, 3, 25, 30, 31, 47, 7, 54, 22, 43, 23, 20, 5, 4, 37, 52, 49, 9, 19, 55, 24, 35, 6, 13, 34, 29, 16, 53, 56, 51, 17, 38, 48, 59, 26, 32, 15, 10, 58]"
4349,"[54, 47, 30, 18, 58, 39, 25, 5, 14, 46, 48, 27, 42, 43, 22, 44, 17, 57, 24, 16, 55, 7, 40, 12, 32, 33, 2, 52, 19, 6, 38, 21, 41, 10, 4, 20, 9, 51, 8, 36, 37, 13, 56, 29, 45, 28, 15, 34, 49, 26, 11, 35, 1, 23, 50, 31, 53, 3, 59, 0]"
4351,"[56, 40, 6, 39, 58, 25, 15, 34, 10, 3, 46, 30, 24, 48, 19, 55, 28, 35, 51, 7, 42, 32, 13, 43, 45, 17, 59, 11, 31, 8, 57, 1, 50, 20, 4, 14, 37, 9, 22, 12, 54, 38, 47, 23, 53, 33, 0, 41, 5, 16, 21, 26, 29, 27, 49, 44, 2, 36, 18, 52]"
4357,"[6, 2, 15, 36, 31, 58, 57, 44, 4, 42, 21, 43, 18, 39, 11, 54, 24, 3, 20, 26, 22, 25, 47, 28, 34, 48, 52, 0, 9, 53, 59, 32, 14, 41, 51, 1, 40, 49, 12, 19, 27, 16, 30, 13, 35, 23, 56, 38, 8, 10, 55, 45, 50, 37, 46, 17, 29, 33, 5, 7]"
4359,"[31, 58, 32, 45, 27, 55, 29, 12, 17, 7, 52, 47, 23, 39, 33, 25, 57, 46, 41, 3, 14, 21, 22, 36, 28, 5, 35, 4, 26, 9, 13, 10, 43, 49, 59, 50, 40, 19, 16, 11, 56, 1, 2, 20, 54, 34, 38, 8, 18, 0, 30, 15, 53, 42, 6, 37, 24, 48, 51, 44]"
4374,"[49, 45, 28, 39, 26, 36, 10, 18, 11, 50, 8, 58, 14, 6, 54, 44, 24, 2, 15, 12, 40, 29, 53, 22, 20, 13, 7, 48, 31, 19, 9, 59, 56, 51, 37, 38, 35, 16, 47, 23, 1, 21, 43, 52, 46, 30, 4, 25, 32, 41, 17, 5, 3, 42, 0, 55, 27, 34, 57, 33]"
4379,"[49, 37, 15, 52, 11, 54, 46, 39, 7, 40, 30, 13, 9, 36, 19, 45, 55, 6, 3, 10, 47, 14, 51, 8, 12, 57, 23, 33, 58, 20, 29, 18, 32, 42, 43, 22, 1, 44, 34, 21, 2, 17, 4, 38, 53, 27, 50, 24, 16, 35, 48, 41, 31, 26, 28, 56, 59, 5, 25, 0]"
4383,"[32, 40, 12, 30, 59, 29, 46, 34, 5, 50, 47, 48, 42, 28, 53, 25, 58, 41, 21, 19, 49, 27, 18, 51, 15, 4, 24, 11, 0, 36, 55, 52, 8, 45, 54, 33, 10, 3, 31, 1, 13, 35, 20, 22, 2, 16, 39, 17, 37, 26, 38, 7, 43, 9, 44, 56, 57, 23, 14, 6]"
4386,"[35, 34, 50, 0, 58, 37, 7, 18, 39, 24, 2, 40, 53, 19, 49, 27, 3, 59, 54, 43, 25, 46, 6, 56, 20, 1, 22, 57, 55, 5, 47, 13, 32, 11, 9, 15, 23, 14, 10, 26, 38, 31, 29, 17, 48, 52, 8, 51, 45, 44, 21, 41, 30, 36, 12, 4, 28, 42, 16, 33]"
4390,"[22, 45, 15, 11, 42, 13, 38, 49, 21, 28, 12, 7, 27, 9, 43, 56, 3, 58, 31, 54, 4, 48, 53, 47, 29, 25, 17, 30, 24, 44, 55, 0, 36, 16, 57, 18, 5, 37, 59, 20, 34, 1, 50, 26, 51, 8, 32, 39, 10, 2, 35, 52, 41, 6, 19, 23, 40, 46, 14, 33]"
4394,"[21, 20, 23, 54, 19, 53, 14, 40, 29, 49, 39, 26, 48, 0, 10, 51, 56, 50, 31, 34, 32, 6, 1, 45, 47, 9, 13, 43, 4, 36, 17, 57, 58, 18, 42, 41, 24, 28, 35, 46, 3, 5, 59, 37, 12, 30, 27, 52, 7, 33, 44, 22, 16, 11, 38, 25, 15, 55, 2, 8]"
4396,"[52, 15, 12, 20, 55, 41, 38, 18, 35, 30, 9, 51, 14, 17, 8, 32, 54, 57, 6, 5, 44, 53, 28, 27, 7, 11, 49, 19, 1, 10, 23, 59, 0, 31, 46, 2, 33, 43, 25, 40, 39, 48, 37, 58, 16, 21, 36, 4, 45, 13, 56, 22, 24, 29, 3, 26, 50, 42, 47, 34]"
4409,"[11, 17, 15, 53, 28, 31, 23, 26, 20, 46, 33, 38, 40, 54, 55, 52, 19, 34, 18, 41, 3, 12, 7, 57, 1, 44, 13, 5, 24, 48, 39, 35, 29, 49, 9, 0, 4, 8, 36, 47, 10, 16, 14, 45, 59, 25, 21, 6, 51, 30, 43, 32, 50, 58, 42, 56, 22, 37, 2, 27]"
4410,"[11, 47, 19, 45, 54, 32, 50, 27, 18, 6, 7, 29, 41, 33, 52, 10, 48, 13, 35, 37, 17, 20, 51, 0, 38, 30, 56, 12, 14, 34, 59, 49, 46, 5, 24, 9, 28, 23, 53, 40, 58, 16, 1, 8, 43, 4, 39, 15, 26, 42, 25, 3, 31, 57, 44, 21, 36, 22, 55, 2]"
4413,"[12, 16, 48, 7, 11, 59, 23, 21, 51, 58, 27, 54, 18, 47, 37, 52, 8, 26, 20, 2, 0, 36, 41, 50, 33, 14, 6, 31, 40, 49, 56, 19, 24, 13, 30, 5, 1, 55, 32, 17, 3, 38, 10, 34, 57, 4, 35, 46, 9, 44, 25, 22, 43, 29, 53, 45, 15, 28, 39, 42]"
4414,"[27, 24, 29, 52, 39, 44, 16, 21, 46, 58, 43, 50, 18, 37, 3, 25, 48, 28, 0, 38, 17, 54, 49, 9, 22, 31, 14, 6, 13, 11, 20, 55, 53, 59, 33, 1, 35, 12, 10, 15, 5, 41, 42, 30, 57, 2, 47, 51, 32, 7, 26, 4, 34, 19, 40, 23, 8, 45, 36, 56]"
4415,"[12, 55, 22, 23, 46, 39, 7, 41, 59, 54, 43, 49, 51, 47, 28, 15, 26, 18, 53, 17, 24, 0, 29, 34, 48, 30, 50, 36, 14, 56, 20, 4, 25, 3, 45, 6, 38, 5, 9, 27, 40, 42, 52, 19, 16, 44, 8, 1, 2, 33, 10, 13, 21, 58, 11, 57, 32, 35, 37, 31]"
4415,"[27, 13, 47, 23, 24, 31, 51, 36, 32, 54, 40, 15, 49, 41, 14, 6, 33, 56, 57, 50, 29, 37, 38, 12, 7, 26, 39, 17, 3, 20, 46, 8, 0, 16, 48, 21, 4, 42, 11, 53, 22, 44, 28, 59, 34, 1, 55, 43, 9, 10, 52, 2, 5, 18, 19, 30, 25, 58, 35, 45]"
4418,"[4, 15, 57, 7, 51, 1, 23, 30, 16, 26, 45, 5, 11, 31, 36, 3, 24, 53, 19, 56, 25, 38, 52, 12, 33, 54, 50, 20, 29, 34, 2, 41, 9, 58, 46, 22, 44, 48, 32, 40, 21, 35, 55, 28, 42, 59, 0, 17, 43, 39, 8, 14, 49, 27, 6, 47, 18, 13, 37, 10]"
4418,"[26, 59, 37, 16, 42, 51, 1, 5, 13, 11, 46, 36, 57, 0, 27, 10, 31, 9, 15, 44, 48, 38, 52, 23, 47, 29, 12, 43, 55, 17, 19, 40, 7, 58, 24, 53, 3, 18, 21, 20, 34, 28, 25, 35, 22, 54, 50, 41, 8, 33, 30, 56, 32, 6, 14, 49, 4, 2, 45, 39]"
4421,"[46, 12, 52, 11, 14, 34, 58, 26, 0, 23, 28, 49, 5, 13, 8, 39, 55, 42, 21, 48, 17, 1, 57, 56, 37, 7, 44, 20, 51, 2, 35, 31, 15, 38, 30, 45, 10, 47, 6, 19, 9, 22, 54, 27, 4, 36, 32, 50, 16, 59, 3, 24, 25, 18, 40, 53, 33, 41, 29, 43]"
4423,"[0, 30, 36, 46, 16, 56, 51, 4, 22, 32, 24, 41, 37, 9, 31, 54, 57, 8, 7, 45, 35, 58, 20, 49, 19, 34, 6, 55, 29, 47, 27, 25, 23, 59, 11, 40, 5, 50, 44, 2, 21, 39, 14, 15, 10, 43, 17, 52, 28, 53, 1, 13, 48, 3, 26, 12, 42, 33, 38, 18]"
4429,"[18, 27, 12, 19, 55, 52, 17, 6, 37, 42, 56, 20, 36, 25, 31, 53, 23, 57, 13, 16, 49, 28, 2, 9, 39, 0, 3, 21, 41, 15, 8, 46, 35, 7, 30, 14, 22, 26, 5, 43, 44, 29, 54, 11, 33, 51, 38, 4, 34, 58, 50, 32, 1, 10, 24, 47, 59, 40, 48, 45]"
4431,"[47, 42, 51, 22, 4, 16, 54, 32, 1, 8, 27, 29, 5, 44, 52, 9, 48, 6, 15, 14, 40, 3, 17, 49, 11, 7, 30, 46, 53, 24, 36, 38, 57, 58, 59, 34, 10, 28, 43, 41, 20, 45, 35, 39, 33, 13, 18, 31, 12, 19, 23, 55, 21, 56, 50, 37, 2, 0, 26, 25]"
4434,"[33, 50, 32, 14, 51, 21, 26, 56, 12, 3, 58, 27, 46, 1, 11, 10, 2, 36, 18, 6, 7, 53, 39, 25, 38, 43, 37, 4, 8, 24, 55, 15, 9, 13, 29, 31, 22, 0, 42, 40, 44, 5, 47, 20, 52, 16, 45, 49, 54, 34, 19, 57, 30, 48, 17, 28, 59, 23, 35, 41]"
4437,"[49, 13, 21, 50, 38, 32, 46, 6, 12, 10, 29, 55, 30, 28, 48, 19, 27, 16, 20, 39, 53, 0, 34, 47, 4, 24, 54, 8, 56, 57, 26, 22, 58, 11, 7, 35, 3, 44, 15, 1, 2, 25, 14, 36, 17, 31, 59, 52, 23, 9, 33, 40, 41, 45, 51, 5, 37, 43, 42, 18]"
4438,"[17, 55, 30, 11, 39, 9, 8, 37, 22, 20, 14, 21, 4, 32, 10, 49, 35, 42, 28, 13, 1, 54, 59, 0, 38, 51, 43, 31, 58, 46, 36, 26, 29, 33, 56, 6, 41, 16, 40, 25, 44, 47, 18, 52, 23, 19, 3, 7, 15, 45, 50, 24, 27, 2, 53, 57, 48, 34, 5, 12]"
4439,"[4, 49, 39, 12, 25, 53, 11, 42, 43, 33, 8, 38, 37, 17, 23, 21, 54, 55, 31, 9, 22, 50, 18, 24, 47, 10, 0, 51, 56, 19, 57, 16, 7, 5, 2, 44, 59, 29, 35, 13, 32, 14, 30, 27, 1, 3, 40, 34, 48, 52, 6, 58, 46, 36, 45, 28, 41, 26, 20, 15]"
4443,"[0, 44, 30, 19, 15, 14, 57, 59, 53, 29, 33, 9, 43, 10, 51, 55, 26, 28, 41, 42, 56, 1, 20, 21, 6, 17, 22, 49, 5, 45, 4, 13, 39, 38, 52, 3, 12, 32, 27, 16, 36, 18, 46, 35, 31, 11, 37, 24, 58, 34, 8, 54, 47, 23, 50, 7, 40, 48, 25, 2]"
4447,"[9, 31, 13, 14, 57, 28, 16, 19, 39, 5, 56, 54, 44, 50, 24, 55, 27, 43, 32, 46, 37, 26, 20, 33, 40, 58, 23, 4, 30, 11, 45, 2, 41, 35, 0, 59, 51, 42, 22, 52, 15, 49, 38, 8, 1, 53, 25, 21, 7, 17, 12, 48, 6, 36, 3, 10, 47, 18, 29, 34]"
4452,"[7, 52, 40, 39, 9, 45, 48, 29, 18, 27, 25, 49, 24, 31, 59, 21, 12, 2, 33, 56, 32, 5, 15, 44, 41, 34, 6, 17, 10, 51, 54, 1, 4, 57, 35, 43, 38, 50, 42, 14, 36, 23, 58, 37, 16, 22, 55, 3, 30, 19, 53, 46, 8, 20, 28, 0, 11, 47, 26, 13]"
4464,"[0, 14, 28, 17, 25, 9, 33, 8, 38, 44, 7, 36, 53, 24, 49, 18, 15, 5, 48, 13, 2, 6, 27, 30, 46, 45, 11, 43, 22, 1, 50, 29, 34, 57, 59, 35, 58, 21, 4, 52, 42, 26, 12, 56, 10, 31, 16, 20, 40, 19, 32, 41, 51, 23, 54, 55, 3, 37, 39, 47]"
4467,"[35, 45, 31, 32, 15, 4, 54, 8, 5, 48, 1, 56, 19, 52, 26, 41, 38, 6, 34, 10, 36, 21, 57, 7, 27, 30, 40, 22, 39, 17, 53, 9, 25, 0, 13, 28, 37, 49, 59, 58, 23, 33, 42, 3, 18, 14, 29, 44, 43, 11, 16, 46, 20, 2, 50, 24, 47, 51, 12, 55]"
4471,"[53, 29, 51, 56, 36, 39, 3, 24, 35, 59, 48, 37, 1, 50, 54, 15, 41, 42, 27, 28, 34, 7, 22, 17, 18, 16, 43, 2, 19, 0, 49, 8, 31, 46, 12, 25, 40, 13, 6, 33, 26, 23, 10, 11, 58, 32, 52, 20, 57, 14, 45, 30, 4, 47, 38, 5, 9, 21, 55, 44]"
4471,"[16, 43, 45, 48, 58, 30, 28, 59, 42, 31, 0, 37, 5, 22, 32, 14, 57, 29, 15, 38, 17, 8, 13, 27, 7, 21, 10, 36, 4, 44, 26, 49, 1, 34, 23, 18, 53, 11, 41, 20, 50, 6, 25, 52, 2, 54, 46, 47, 35, 51, 55, 39, 12, 19, 3, 33, 9, 56, 24, 40]"
4473,"[48, 51, 26, 44, 10, 11, 22, 21, 42, 50, 49, 8, 7, 15, 47, 29, 36, 39, 3, 5, 16, 23, 6, 38, 19, 30, 52, 33, 9, 58, 40, 18, 34, 41, 32, 43, 35, 20, 25, 45, 31, 24, 13, 53, 59, 1, 2, 27, 12, 14, 0, 57, 37, 56, 4, 28, 17, 55, 54, 46]"
4475,"[27, 23, 49, 58, 31, 18, 34, 11, 41, 44, 8, 54, 40, 56, 55, 43, 13, 3, 19, 47, 15, 42, 4, 29, 33, 17, 22, 35, 10, 38, 39, 45, 14, 26, 24, 30, 59, 9, 50, 0, 53, 28, 12, 52, 36, 6, 5, 20, 16, 46, 25, 57, 51, 48, 1, 2, 21, 37, 32, 7]"
4488,"[20, 43, 19, 52, 12, 46, 35, 55, 5, 30, 6, 13, 4, 23, 41, 54, 44, 48, 9, 49, 42, 3, 2, 59, 56, 57, 36, 34, 0, 17, 53, 47, 21, 11, 14, 28, 51, 38, 50, 45, 40, 7, 29, 18, 58, 15, 26, 31, 16, 37, 22, 33, 1, 27, 25, 24, 32, 39, 8, 10]"
